ダウンロードした時刻：2018/07/22 14:22:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京
2000/3/29,16.1,8,1,19.9,8,1,12.8,8,1
2000/3/30,14.0,8,1,18.6,8,1,9.6,8,1
2000/3/31,13.4,8,1,17.0,8,1,8.8,8,1
2000/4/1,12.7,8,1,15.5,8,1,10.2,8,1
2000/4/2,12.2,8,1,15.6,8,1,8.3,8,1
2000/4/3,10.1,8,1,12.6,8,1,8.4,8,1
2000/4/4,11.8,8,1,16.6,8,1,6.4,8,1
2000/4/5,11.9,8,1,14.2,8,1,9.7,8,1
2000/4/6,14.1,8,1,16.6,8,1,12.4,8,1
2000/4/7,14.8,8,1,19.6,8,1,10.9,8,1
2000/4/8,15.6,8,1,20.7,8,1,11.5,8,1
2000/4/9,13.8,8,1,18.6,8,1,9.5,8,1
2000/4/10,15.9,8,1,18.2,8,1,13.8,8,1
2000/4/11,13.5,8,1,17.5,8,1,10.6,8,1
2000/4/12,15.7,8,1,21.1,8,1,9.0,8,1
2000/4/13,17.2,8,1,22.4,8,1,12.9,8,1
2000/4/14,18.5,8,1,23.6,8,1,12.7,8,1
2000/4/15,12.0,8,1,17.3,8,1,8.1,8,1
2000/4/16,10.2,8,1,14.0,8,1,7.2,8,1
2000/4/17,12.3,8,1,17.1,8,1,8.0,8,1
2000/4/18,14.6,8,1,19.5,8,1,9.2,8,1
2000/4/19,16.6,8,1,21.1,8,1,12.8,8,1
2000/4/20,11.8,8,1,14.0,8,1,9.8,8,1
2000/4/21,14.0,8,1,17.4,8,1,11.0,8,1
2000/4/22,19.1,8,1,24.0,8,1,14.8,8,1
2000/4/23,18.5,8,1,24.1,8,1,13.1,8,1
2000/4/24,14.1,8,1,20.2,8,1,10.5,8,1
2000/4/25,15.1,8,1,20.3,8,1,9.0,8,1
2000/4/26,14.3,8,1,16.6,8,1,13.0,8,1
2000/4/27,15.6,8,1,20.3,8,1,11.8,8,1
2000/4/28,15.8,8,1,20.1,8,1,12.4,8,1
2000/4/29,16.6,8,1,22.0,8,1,11.5,8,1
2000/4/30,16.9,8,1,21.4,8,1,11.9,8,1
2000/5/1,18.3,8,1,21.4,8,1,16.1,8,1
2000/5/2,18.7,8,1,22.5,8,1,15.0,8,1
2000/5/3,18.3,8,1,23.2,8,1,14.3,8,1
2000/5/4,17.3,8,1,21.9,8,1,14.2,8,1
2000/5/5,16.8,8,1,22.7,8,1,13.3,8,1
2000/5/6,15.9,8,1,18.8,8,1,13.4,8,1
2000/5/7,18.7,8,1,22.6,8,1,14.5,8,1
2000/5/8,20.4,8,1,23.8,8,1,18.2,8,1
2000/5/9,20.6,8,1,28.4,8,1,16.7,8,1
2000/5/10,18.0,8,1,23.2,8,1,14.8,8,1
2000/5/11,16.5,8,1,20.9,8,1,12.9,8,1
2000/5/12,19.0,8,1,24.6,8,1,15.1,8,1
2000/5/13,19.5,8,1,21.8,8,1,18.1,8,1
2000/5/14,20.1,8,1,24.7,8,1,17.0,8,1
2000/5/15,19.3,8,1,24.7,8,1,16.0,8,1
2000/5/16,20.5,8,1,25.0,8,1,15.7,8,1
2000/5/17,18.5,8,1,20.6,8,1,16.0,8,1
2000/5/18,17.4,8,1,21.9,8,1,14.9,8,1
2000/5/19,18.3,8,1,21.1,8,1,15.9,8,1
2000/5/20,16.4,8,1,17.9,8,1,15.2,8,1
2000/5/21,17.5,8,1,21.4,8,1,14.6,8,1
2000/5/22,20.2,8,1,24.9,8,1,15.6,8,1
2000/5/23,22.7,8,1,27.4,8,1,18.8,8,1
2000/5/24,22.7,8,1,27.4,8,1,20.3,8,1
2000/5/25,20.8,8,1,25.1,8,1,16.3,8,1
2000/5/26,22.4,8,1,26.7,8,1,18.8,8,1
2000/5/27,22.9,8,1,26.2,8,1,19.5,8,1
2000/5/28,24.2,8,1,29.5,8,1,19.1,8,1
2000/5/29,25.1,8,1,29.4,8,1,21.5,8,1
2000/5/30,24.4,8,1,30.0,8,1,20.4,8,1
2000/5/31,22.2,8,1,25.5,8,1,19.5,8,1
2000/6/1,22.1,8,1,27.6,8,1,18.1,8,1
2000/6/2,22.9,8,1,27.2,8,1,18.4,8,1
2000/6/3,23.0,8,1,26.1,8,1,20.1,8,1
2000/6/4,23.0,8,1,28.8,8,1,19.0,8,1
2000/6/5,20.8,8,1,24.4,8,1,16.4,8,1
2000/6/6,23.0,8,1,27.0,8,1,20.5,8,1
2000/6/7,24.5,8,1,29.4,8,1,19.8,8,1
2000/6/8,25.1,8,1,29.5,8,1,22.4,8,1
2000/6/9,23.3,8,1,26.8,8,1,18.8,8,1
2000/6/10,20.0,8,1,22.2,8,1,18.0,8,1
2000/6/11,18.1,8,1,18.9,8,1,17.3,8,1
2000/6/12,17.7,8,1,19.8,8,1,16.6,8,1
2000/6/13,18.1,8,1,20.2,8,1,16.4,8,1
2000/6/14,19.3,8,1,20.9,8,1,17.5,8,1
2000/6/15,22.1,8,1,25.9,8,1,18.1,8,1
2000/6/16,24.7,8,1,30.5,8,1,19.6,8,1
2000/6/17,21.8,8,1,26.0,8,1,17.5,8,1
2000/6/18,23.5,8,1,29.2,8,1,17.5,8,1
2000/6/19,25.1,8,1,29.6,8,1,21.9,8,1
2000/6/20,25.2,8,1,30.2,8,1,21.2,8,1
2000/6/21,25.1,8,1,28.3,8,1,22.2,8,1
2000/6/22,26.4,8,1,29.9,8,1,24.1,8,1
2000/6/23,21.3,8,1,24.4,8,1,20.1,8,1
2000/6/24,20.1,8,1,21.8,8,1,18.5,8,1
2000/6/25,19.2,8,1,21.5,8,1,16.6,8,1
2000/6/26,20.3,8,1,23.9,8,1,16.5,8,1
2000/6/27,23.7,8,1,27.3,8,1,20.1,8,1
2000/6/28,24.3,8,1,26.1,8,1,22.9,8,1
2000/6/29,25.5,8,1,28.2,8,1,23.1,8,1
2000/6/30,27.0,8,1,30.0,8,1,24.3,8,1
2000/7/1,28.7,8,1,33.5,8,1,25.1,8,1
2000/7/2,27.9,8,1,33.1,8,1,23.8,8,1
2000/7/3,27.3,8,1,32.8,8,1,22.9,8,1
2000/7/4,26.3,8,1,31.7,8,1,19.9,8,1
2000/7/5,24.6,8,1,28.3,8,1,21.2,8,1
2000/7/6,24.5,8,1,28.5,8,1,21.3,8,1
2000/7/7,23.4,8,1,25.4,8,1,21.2,8,1
2000/7/8,25.6,8,1,31.5,8,1,20.9,8,1
2000/7/9,27.5,8,1,31.4,8,1,22.8,8,1
2000/7/10,26.9,8,1,31.3,8,1,23.1,8,1
2000/7/11,27.3,8,1,32.1,8,1,23.6,8,1
2000/7/12,26.7,8,1,29.3,8,1,24.4,8,1
2000/7/13,28.9,8,1,32.6,8,1,25.7,8,1
2000/7/14,28.4,8,1,32.2,8,1,26.2,8,1
2000/7/15,28.1,8,1,31.7,8,1,24.6,8,1
2000/7/16,28.9,8,1,32.5,8,1,25.7,8,1
2000/7/17,29.4,8,1,34.5,8,1,26.1,8,1
2000/7/18,28.0,8,1,31.8,8,1,26.1,8,1
2000/7/19,28.2,8,1,32.0,8,1,25.4,8,1
2000/7/20,29.2,8,1,33.5,8,1,26.1,8,1
2000/7/21,28.8,8,1,31.7,8,1,26.8,8,1
2000/7/22,30.2,8,1,34.5,8,1,26.6,8,1
2000/7/23,30.9,8,1,34.9,8,1,28.0,8,1
2000/7/24,30.3,8,1,34.0,8,1,27.4,8,1
2000/7/25,26.8,8,1,30.7,8,1,24.3,8,1
2000/7/26,24.3,8,1,25.6,8,1,22.7,8,1
2000/7/27,25.8,8,1,29.6,8,1,23.6,8,1
2000/7/28,26.9,8,1,29.7,8,1,24.3,8,1
2000/7/29,28.6,8,1,33.0,8,1,25.6,8,1
2000/7/30,29.3,8,1,33.1,8,1,26.6,8,1
2000/7/31,30.0,8,1,34.1,8,1,27.1,8,1
2000/8/1,30.1,8,1,34.5,8,1,27.5,8,1
2000/8/2,29.5,8,1,33.7,8,1,27.0,8,1
2000/8/3,29.7,8,1,33.9,8,1,26.9,8,1
2000/8/4,29.3,8,1,33.2,8,1,26.8,8,1
2000/8/5,29.3,8,1,34.1,8,1,24.3,8,1
2000/8/6,28.6,8,1,33.8,8,1,24.2,8,1
2000/8/7,27.9,8,1,32.8,8,1,23.4,8,1
2000/8/8,28.1,8,1,32.8,8,1,24.0,8,1
2000/8/9,27.2,8,1,32.1,8,1,23.2,8,1
2000/8/10,28.1,8,1,32.9,8,1,24.0,8,1
2000/8/11,29.6,8,1,33.6,8,1,26.2,8,1
2000/8/12,29.0,8,1,32.8,8,1,25.4,8,1
2000/8/13,25.0,8,1,27.2,8,1,23.2,8,1
2000/8/14,26.5,8,1,31.3,8,1,22.2,8,1
2000/8/15,26.8,8,1,30.9,8,1,25.1,8,1
2000/8/16,27.6,8,1,31.6,8,1,25.2,8,1
2000/8/17,27.1,8,1,30.7,8,1,25.0,8,1
2000/8/18,25.9,8,1,28.6,8,1,24.2,8,1
2000/8/19,26.5,8,1,31.3,8,1,23.8,8,1
2000/8/20,26.9,8,1,30.9,8,1,24.1,8,1
2000/8/21,29.0,8,1,32.8,8,1,26.0,8,1
2000/8/22,28.8,8,1,32.8,8,1,26.5,8,1
2000/8/23,29.3,8,1,32.8,8,1,26.5,8,1
2000/8/24,29.5,8,1,33.2,8,1,27.6,8,1
2000/8/25,29.5,8,1,33.7,8,1,27.0,8,1
2000/8/26,28.8,8,1,32.3,8,1,26.3,8,1
2000/8/27,29.2,8,1,34.0,8,1,26.7,8,1
2000/8/28,28.9,8,1,33.0,8,1,26.6,8,1
2000/8/29,29.3,8,1,33.2,8,1,26.1,8,1
2000/8/30,29.1,8,1,33.7,8,1,25.8,8,1
2000/8/31,28.3,8,1,30.8,8,1,27.1,8,1
2000/9/1,29.1,8,1,32.1,8,1,26.5,8,1
2000/9/2,32.0,8,1,37.8,8,1,28.2,8,1
2000/9/3,29.3,8,1,33.2,8,1,24.5,8,1
2000/9/4,23.6,8,1,25.5,8,1,21.4,8,1
2000/9/5,20.6,8,1,22.0,8,1,19.9,8,1
2000/9/6,24.0,8,1,29.2,8,1,19.9,8,1
2000/9/7,25.6,8,1,27.5,8,1,23.9,8,1
2000/9/8,27.1,8,1,30.1,8,1,24.8,8,1
2000/9/9,28.4,8,1,32.3,8,1,26.1,8,1
2000/9/10,28.6,8,1,32.2,8,1,26.5,8,1
2000/9/11,25.5,8,1,27.8,8,1,23.4,8,1
2000/9/12,28.1,8,1,30.6,8,1,26.9,8,1
2000/9/13,25.5,8,1,27.5,8,1,23.1,8,1
2000/9/14,25.8,8,1,29.3,8,1,22.9,8,1
2000/9/15,27.5,8,1,31.0,8,1,24.8,8,1
2000/9/16,27.0,8,1,29.1,8,1,24.6,8,1
2000/9/17,26.5,8,1,29.0,8,1,25.2,8,1
2000/9/18,26.5,8,1,30.0,8,1,22.6,8,1
2000/9/19,26.0,8,1,30.0,8,1,22.6,8,1
2000/9/20,25.4,8,1,29.5,8,1,22.8,8,1
2000/9/21,25.0,8,1,28.8,8,1,21.5,8,1
2000/9/22,25.2,8,1,29.5,8,1,21.4,8,1
2000/9/23,23.5,8,1,26.0,8,1,21.9,8,1
2000/9/24,23.5,8,1,26.8,8,1,21.2,8,1
2000/9/25,25.3,8,1,29.9,8,1,21.5,8,1
2000/9/26,23.2,8,1,25.7,8,1,20.6,8,1
2000/9/27,22.7,8,1,27.2,8,1,18.5,8,1
2000/9/28,22.3,8,1,26.6,8,1,17.8,8,1
2000/9/29,22.0,8,1,24.8,8,1,18.3,8,1
2000/9/30,21.8,8,1,26.0,8,1,18.4,8,1
2000/10/1,21.0,8,1,23.1,8,1,19.2,8,1
2000/10/2,19.9,8,1,22.1,8,1,18.1,8,1
2000/10/3,21.2,8,1,25.4,8,1,17.6,8,1
2000/10/4,23.1,8,1,26.3,8,1,20.8,8,1
2000/10/5,20.9,8,1,22.7,8,1,19.3,8,1
2000/10/6,21.1,8,1,25.0,8,1,18.0,8,1
2000/10/7,20.6,8,1,24.4,8,1,17.7,8,1
2000/10/8,19.4,8,1,21.9,8,1,15.9,8,1
2000/10/9,17.7,8,1,18.9,8,1,16.6,8,1
2000/10/10,21.1,8,1,25.8,8,1,17.2,8,1
2000/10/11,22.7,8,1,26.7,8,1,18.9,8,1
2000/10/12,22.7,8,1,28.1,8,1,18.7,8,1
2000/10/13,17.8,8,1,19.7,8,1,15.6,8,1
2000/10/14,19.7,8,1,24.1,8,1,16.5,8,1
2000/10/15,18.5,8,1,20.6,8,1,16.9,8,1
2000/10/16,18.7,8,1,22.0,8,1,16.7,8,1
2000/10/17,18.0,8,1,19.9,8,1,16.2,8,1
2000/10/18,18.4,8,1,22.2,8,1,14.4,8,1
2000/10/19,16.7,8,1,20.5,8,1,11.4,8,1
2000/10/20,17.2,8,1,20.1,8,1,15.8,8,1
2000/10/21,20.4,8,1,25.0,8,1,16.0,8,1
2000/10/22,19.3,8,1,20.5,8,1,18.0,8,1
2000/10/23,17.0,8,1,18.1,8,1,15.9,8,1
2000/10/24,18.2,8,1,22.9,8,1,15.7,8,1
2000/10/25,18.1,8,1,21.6,8,1,15.6,8,1
2000/10/26,20.3,8,1,25.5,8,1,16.8,8,1
2000/10/27,16.4,8,1,18.1,8,1,14.6,8,1
2000/10/28,14.5,8,1,17.6,8,1,12.2,8,1
2000/10/29,12.5,8,1,13.2,8,1,11.9,8,1
2000/10/30,14.7,8,1,18.1,8,1,11.8,8,1
2000/10/31,15.2,8,1,18.5,8,1,11.1,8,1
2000/11/1,14.3,8,1,15.9,8,1,12.3,8,1
2000/11/2,14.7,8,1,15.9,8,1,13.9,8,1
2000/11/3,15.7,8,1,17.0,8,1,14.5,8,1
2000/11/4,16.1,8,1,19.1,8,1,13.3,8,1
2000/11/5,16.1,8,1,21.6,8,1,12.3,8,1
2000/11/6,16.2,8,1,18.2,8,1,13.9,8,1
2000/11/7,16.8,8,1,19.6,8,1,13.7,8,1
2000/11/8,17.4,8,1,23.1,8,1,13.4,8,1
2000/11/9,12.5,8,1,14.2,8,1,11.6,8,1
2000/11/10,13.7,8,1,15.5,8,1,11.0,8,1
2000/11/11,14.6,8,1,19.3,8,1,10.9,8,1
2000/11/12,12.0,8,1,13.2,8,1,10.9,8,1
2000/11/13,14.4,8,1,17.7,8,1,10.4,8,1
2000/11/14,12.9,8,1,14.5,8,1,11.6,8,1
2000/11/15,15.7,8,1,20.0,8,1,12.1,8,1
2000/11/16,12.7,8,1,15.5,8,1,10.2,8,1
2000/11/17,9.8,8,1,11.1,8,1,8.4,8,1
2000/11/18,13.8,8,1,19.8,8,1,9.7,8,1
2000/11/19,10.9,8,1,13.0,8,1,8.9,8,1
2000/11/20,9.2,8,1,18.7,8,1,7.4,8,1
2000/11/21,17.4,8,1,21.2,8,1,14.1,8,1
2000/11/22,11.3,8,1,14.2,8,1,8.4,8,1
2000/11/23,9.8,8,1,12.8,8,1,6.9,8,1
2000/11/24,12.0,8,1,16.8,8,1,7.0,8,1
2000/11/25,12.8,8,1,16.7,8,1,9.1,8,1
2000/11/26,13.6,8,1,18.3,8,1,9.4,8,1
2000/11/27,14.0,8,1,18.4,8,1,11.4,8,1
2000/11/28,10.6,8,1,13.9,8,1,7.3,8,1
2000/11/29,8.2,8,1,10.6,8,1,5.3,8,1
2000/11/30,10.2,8,1,15.5,8,1,6.0,8,1
2000/12/1,8.9,8,1,10.7,8,1,7.0,8,1
2000/12/2,8.5,8,1,11.5,8,1,5.0,8,1
2000/12/3,9.3,8,1,12.7,8,1,5.4,8,1
2000/12/4,9.8,8,1,12.6,8,1,7.4,8,1
2000/12/5,9.3,8,1,14.4,8,1,4.1,8,1
2000/12/6,9.9,8,1,13.6,8,1,6.6,8,1
2000/12/7,7.3,8,1,9.4,8,1,4.4,8,1
2000/12/8,8.6,8,1,13.4,8,1,4.0,8,1
2000/12/9,11.2,8,1,16.9,8,1,4.3,8,1
2000/12/10,11.9,8,1,18.0,8,1,6.3,8,1
2000/12/11,10.3,8,1,13.4,8,1,5.4,8,1
2000/12/12,7.0,8,1,11.0,8,1,4.0,8,1
2000/12/13,8.2,8,1,12.5,8,1,2.5,8,1
2000/12/14,7.2,8,1,9.3,8,1,5.0,8,1
2000/12/15,9.4,8,1,12.7,8,1,5.5,8,1
2000/12/16,11.7,8,1,20.2,8,1,4.6,8,1
2000/12/17,8.8,8,1,11.4,8,1,6.6,8,1
2000/12/18,9.4,8,1,11.5,8,1,6.8,8,1
2000/12/19,12.3,8,1,18.6,8,1,7.7,8,1
2000/12/20,9.8,8,1,11.3,8,1,7.9,8,1
2000/12/21,11.0,8,1,16.0,8,1,8.1,8,1
2000/12/22,8.3,8,1,10.7,8,1,6.0,8,1
2000/12/23,9.8,8,1,13.9,8,1,6.4,8,1
2000/12/24,9.8,8,1,14.6,8,1,5.2,8,1
2000/12/25,8.1,8,1,12.5,8,1,4.5,8,1
2000/12/26,5.4,8,1,9.4,8,1,2.8,8,1
2000/12/27,6.0,8,1,9.6,8,1,2.7,8,1
2000/12/28,6.4,8,1,10.2,8,1,1.7,8,1
2000/12/29,6.5,8,1,10.0,8,1,3.8,8,1
2000/12/30,5.3,8,1,7.5,8,1,2.2,8,1
2000/12/31,8.1,8,1,9.9,8,1,6.4,8,1
2001/1/1,7.5,8,1,10.8,8,1,4.8,8,1
2001/1/2,8.3,8,1,13.8,8,1,1.5,8,1
2001/1/3,7.8,8,1,11.7,8,1,2.7,8,1
2001/1/4,4.7,8,1,9.0,8,1,1.0,8,1
2001/1/5,5.7,8,1,10.0,8,1,3.4,8,1
2001/1/6,4.5,8,1,8.0,8,1,2.4,8,1
2001/1/7,2.9,8,1,5.8,8,1,0.5,8,1
2001/1/8,3.4,8,1,6.2,8,1,0.7,8,1
2001/1/9,4.6,8,1,8.4,8,1,2.0,8,1
2001/1/10,7.8,8,1,13.4,8,1,2.6,8,1
2001/1/11,7.9,8,1,11.6,8,1,5.5,8,1
2001/1/12,6.6,8,1,10.3,8,1,4.2,8,1
2001/1/13,3.8,8,1,6.3,8,1,1.6,8,1
2001/1/14,2.0,8,1,6.2,8,1,-0.8,8,1
2001/1/15,1.7,8,1,6.2,8,1,-2.4,8,1
2001/1/16,3.0,8,1,7.0,8,1,-0.8,8,1
2001/1/17,3.3,8,1,8.0,8,1,-0.5,8,1
2001/1/18,4.7,8,1,9.5,8,1,0.5,8,1
2001/1/19,3.6,8,1,5.6,8,1,1.9,8,1
2001/1/20,2.1,8,1,4.4,8,1,0.7,8,1
2001/1/21,4.9,8,1,10.4,8,1,0.3,8,1
2001/1/22,6.9,8,1,9.5,8,1,4.5,8,1
2001/1/23,5.6,8,1,9.8,8,1,3.3,8,1
2001/1/24,5.3,8,1,9.1,8,1,1.5,8,1
2001/1/25,3.5,8,1,5.4,8,1,1.9,8,1
2001/1/26,5.5,8,1,8.1,8,1,3.5,8,1
2001/1/27,1.8,8,1,4.5,8,1,0.5,8,1
2001/1/28,5.6,8,1,10.1,8,1,0.4,8,1
2001/1/29,5.8,8,1,9.8,8,1,2.0,8,1
2001/1/30,5.3,8,1,9.9,8,1,0.8,8,1
2001/1/31,5.8,8,1,8.8,8,1,3.0,8,1
2001/2/1,5.2,8,1,7.3,8,1,4.2,8,1
2001/2/2,5.1,8,1,6.9,8,1,3.2,8,1
2001/2/3,5.7,8,1,10.5,8,1,0.2,8,1
2001/2/4,5.4,8,1,8.2,8,1,2.4,8,1
2001/2/5,6.7,8,1,10.0,8,1,3.2,8,1
2001/2/6,8.0,8,1,12.1,8,1,3.5,8,1
2001/2/7,4.1,8,1,8.6,8,1,1.4,8,1
2001/2/8,5.5,8,1,10.8,8,1,1.5,8,1
2001/2/9,4.7,8,1,8.0,8,1,1.4,8,1
2001/2/10,6.5,8,1,10.6,8,1,1.6,8,1
2001/2/11,6.6,8,1,10.8,8,1,2.4,8,1
2001/2/12,4.1,8,1,6.4,8,1,1.7,8,1
2001/2/13,4.0,8,1,7.2,8,1,1.7,8,1
2001/2/14,2.9,8,1,5.1,8,1,0.8,8,1
2001/2/15,3.8,8,1,7.6,8,1,0.0,8,1
2001/2/16,5.8,8,1,11.8,8,1,2.1,8,1
2001/2/17,4.9,8,1,8.7,8,1,1.1,8,1
2001/2/18,6.8,8,1,11.4,8,1,3.1,8,1
2001/2/19,9.1,8,1,15.3,8,1,3.4,8,1
2001/2/20,7.5,8,1,10.7,8,1,3.7,8,1
2001/2/21,10.1,8,1,15.9,8,1,4.0,8,1
2001/2/22,13.9,8,1,19.7,8,1,9.1,8,1
2001/2/23,12.5,8,1,17.3,8,1,8.1,8,1
2001/2/24,6.5,8,1,11.2,8,1,3.7,8,1
2001/2/25,5.9,8,1,9.7,8,1,3.5,8,1
2001/2/26,5.1,8,1,10.0,8,1,1.4,8,1
2001/2/27,8.0,8,1,12.4,8,1,2.0,8,1
2001/2/28,11.2,8,1,15.7,8,1,4.9,8,1
2001/3/1,7.1,8,1,13.1,8,1,4.3,8,1
2001/3/2,6.1,8,1,11.5,8,1,2.1,8,1
2001/3/3,7.6,8,1,10.6,8,1,3.4,8,1
2001/3/4,7.4,8,1,10.1,8,1,5.4,8,1
2001/3/5,8.3,8,1,13.7,8,1,3.3,8,1
2001/3/6,10.3,8,1,15.1,8,1,4.3,8,1
2001/3/7,12.4,8,1,19.4,8,1,6.0,8,1
2001/3/8,5.9,8,1,10.4,8,1,1.3,8,1
2001/3/9,5.2,8,1,9.8,8,1,1.3,8,1
2001/3/10,6.4,8,1,11.2,8,1,2.0,8,1
2001/3/11,5.8,8,1,9.8,8,1,2.4,8,1
2001/3/12,4.1,8,1,6.7,8,1,1.1,8,1
2001/3/13,5.2,8,1,8.6,8,1,1.6,8,1
2001/3/14,9.3,8,1,15.2,8,1,2.4,8,1
2001/3/15,13.7,8,1,21.7,8,1,7.7,8,1
2001/3/16,9.4,8,1,12.7,8,1,5.6,8,1
2001/3/17,8.6,8,1,11.2,8,1,6.3,8,1
2001/3/18,11.7,8,1,17.2,8,1,7.7,8,1
2001/3/19,13.3,8,1,18.3,8,1,7.4,8,1
