ダウンロードした時刻：2018/07/22 14:25:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京
1950/3/29,11.2,8,1,16.4,8,1,8.1,8,1
1950/3/30,10.3,8,1,12.8,8,1,7.8,8,1
1950/3/31,13.4,8,1,19.1,8,1,8.8,8,1
1950/4/1,13.3,8,1,15.9,8,1,11.2,8,1
1950/4/2,14.6,8,1,18.6,8,1,10.6,8,1
1950/4/3,13.0,8,1,17.8,8,1,8.9,8,1
1950/4/4,16.3,8,1,22.8,8,1,11.2,8,1
1950/4/5,12.3,8,1,15.0,8,1,10.4,8,1
1950/4/6,12.8,8,1,16.0,8,1,10.0,8,1
1950/4/7,8.7,8,1,11.3,8,1,7.2,8,1
1950/4/8,9.2,8,1,14.8,8,1,4.7,8,1
1950/4/9,9.8,8,1,16.0,8,1,6.0,8,1
1950/4/10,11.7,8,1,18.2,8,1,4.6,8,1
1950/4/11,13.2,8,1,18.2,8,1,8.2,8,1
1950/4/12,13.6,8,1,20.7,8,1,7.8,8,1
1950/4/13,13.8,8,1,20.1,8,1,9.1,8,1
1950/4/14,13.0,8,1,18.4,8,1,9.9,8,1
1950/4/15,12.1,8,1,17.1,8,1,8.3,8,1
1950/4/16,14.9,8,1,21.5,8,1,8.7,8,1
1950/4/17,15.5,8,1,21.0,8,1,11.7,8,1
1950/4/18,16.7,8,1,21.6,8,1,13.5,8,1
1950/4/19,18.6,8,1,24.4,8,1,15.0,8,1
1950/4/20,10.1,8,1,15.6,8,1,7.2,8,1
1950/4/21,11.0,8,1,13.3,8,1,7.1,8,1
1950/4/22,14.7,8,1,19.7,8,1,11.5,8,1
1950/4/23,14.5,8,1,17.9,8,1,11.8,8,1
1950/4/24,15.5,8,1,20.1,8,1,12.8,8,1
1950/4/25,15.0,8,1,17.8,8,1,12.8,8,1
1950/4/26,17.4,8,1,22.5,8,1,14.7,8,1
1950/4/27,15.1,8,1,19.5,8,1,12.8,8,1
1950/4/28,16.7,8,1,23.8,8,1,10.8,8,1
1950/4/29,16.2,8,1,23.3,8,1,10.5,8,1
1950/4/30,17.3,8,1,22.1,8,1,12.8,8,1
1950/5/1,18.7,8,1,23.3,8,1,15.4,8,1
1950/5/2,18.5,8,1,24.0,8,1,14.5,8,1
1950/5/3,18.5,8,1,21.7,8,1,16.1,8,1
1950/5/4,19.5,8,1,22.5,8,1,17.6,8,1
1950/5/5,21.1,8,1,22.5,8,1,19.0,8,1
1950/5/6,18.3,8,1,23.0,8,1,16.1,8,1
1950/5/7,18.3,8,1,23.8,8,1,13.8,8,1
1950/5/8,16.9,8,1,20.3,8,1,14.3,8,1
1950/5/9,18.4,8,1,24.0,8,1,12.5,8,1
1950/5/10,19.1,8,1,21.7,8,1,17.0,8,1
1950/5/11,19.8,8,1,24.6,8,1,16.8,8,1
1950/5/12,20.4,8,1,26.5,8,1,14.8,8,1
1950/5/13,20.0,8,1,24.4,8,1,16.1,8,1
1950/5/14,19.6,8,1,23.9,8,1,16.4,8,1
1950/5/15,20.4,8,1,27.6,8,1,13.0,8,1
1950/5/16,21.7,8,1,26.7,8,1,17.7,8,1
1950/5/17,21.7,8,1,28.0,8,1,17.5,8,1
1950/5/18,19.4,8,1,21.8,8,1,17.1,8,1
1950/5/19,23.3,8,1,29.1,8,1,18.4,8,1
1950/5/20,15.2,8,1,20.5,8,1,12.3,8,1
1950/5/21,17.7,8,1,25.7,8,1,12.1,8,1
1950/5/22,17.1,8,1,22.1,8,1,10.7,8,1
1950/5/23,18.6,8,1,24.9,8,1,13.2,8,1
1950/5/24,19.5,8,1,26.5,8,1,14.0,8,1
1950/5/25,18.8,8,1,24.1,8,1,15.2,8,1
1950/5/26,18.8,8,1,23.4,8,1,16.1,8,1
1950/5/27,18.0,8,1,21.3,8,1,15.3,8,1
1950/5/28,19.6,8,1,25.1,8,1,16.8,8,1
1950/5/29,20.1,8,1,24.9,8,1,17.3,8,1
1950/5/30,19.1,8,1,23.1,8,1,16.7,8,1
1950/5/31,19.1,8,1,22.6,8,1,15.2,8,1
1950/6/1,17.4,8,1,19.3,8,1,16.2,8,1
1950/6/2,15.8,8,1,16.8,8,1,14.8,8,1
1950/6/3,17.3,8,1,20.8,8,1,14.0,8,1
1950/6/4,18.6,8,1,21.6,8,1,16.7,8,1
1950/6/5,20.5,8,1,26.7,8,1,15.5,8,1
1950/6/6,21.6,8,1,26.6,8,1,16.4,8,1
1950/6/7,20.7,8,1,25.3,8,1,17.6,8,1
1950/6/8,21.3,8,1,26.1,8,1,15.4,8,1
1950/6/9,21.8,8,1,22.5,8,1,20.1,8,1
1950/6/10,22.0,8,1,22.5,8,1,20.9,8,1
1950/6/11,19.6,8,1,22.4,8,1,17.5,8,1
1950/6/12,20.7,8,1,24.0,8,1,17.5,8,1
1950/6/13,21.6,8,1,23.0,8,1,20.7,8,1
1950/6/14,19.9,8,1,21.3,8,1,18.2,8,1
1950/6/15,21.7,8,1,26.2,8,1,17.8,8,1
1950/6/16,22.2,8,1,27.4,8,1,18.5,8,1
1950/6/17,22.7,8,1,27.5,8,1,18.5,8,1
1950/6/18,21.8,8,1,26.3,8,1,18.6,8,1
1950/6/19,23.2,8,1,28.0,8,1,20.3,8,1
1950/6/20,21.6,8,1,24.2,8,1,20.6,8,1
1950/6/21,24.6,8,1,29.4,8,1,20.9,8,1
1950/6/22,24.0,8,1,26.1,8,1,22.7,8,1
1950/6/23,25.8,8,1,32.2,8,1,22.0,8,1
1950/6/24,25.6,8,1,30.0,8,1,22.3,8,1
1950/6/25,27.0,8,1,31.9,8,1,23.8,8,1
1950/6/26,25.8,8,1,30.7,8,1,22.9,8,1
1950/6/27,25.4,8,1,29.8,8,1,21.6,8,1
1950/6/28,21.7,8,1,24.4,8,1,20.1,8,1
1950/6/29,20.4,8,1,21.7,8,1,19.4,8,1
1950/6/30,22.3,8,1,27.0,8,1,17.3,8,1
1950/7/1,23.7,8,1,28.4,8,1,19.3,8,1
1950/7/2,26.8,8,1,33.0,8,1,22.6,8,1
1950/7/3,25.9,8,1,31.0,8,1,23.4,8,1
1950/7/4,23.7,8,1,27.8,8,1,22.1,8,1
1950/7/5,24.1,8,1,28.1,8,1,21.9,8,1
1950/7/6,26.1,8,1,31.6,8,1,20.9,8,1
1950/7/7,27.7,8,1,33.6,8,1,23.0,8,1
1950/7/8,28.0,8,1,33.7,8,1,24.0,8,1
1950/7/9,28.0,8,1,32.2,8,1,23.7,8,1
1950/7/10,25.4,8,1,28.2,8,1,23.9,8,1
1950/7/11,26.5,8,1,30.5,8,1,22.2,8,1
1950/7/12,25.4,8,1,30.0,8,1,22.3,8,1
1950/7/13,23.6,8,1,26.4,8,1,22.6,8,1
1950/7/14,25.4,8,1,30.3,8,1,20.7,8,1
1950/7/15,26.2,8,1,30.2,8,1,22.5,8,1
1950/7/16,26.7,8,1,30.5,8,1,24.0,8,1
1950/7/17,26.9,8,1,32.2,8,1,24.1,8,1
1950/7/18,27.7,8,1,31.4,8,1,24.7,8,1
1950/7/19,27.5,8,1,33.8,8,1,24.6,8,1
1950/7/20,27.2,8,1,32.2,8,1,24.4,8,1
1950/7/21,27.6,8,1,31.3,8,1,25.0,8,1
1950/7/22,28.2,8,1,32.2,8,1,25.2,8,1
1950/7/23,27.7,8,1,32.8,8,1,24.6,8,1
1950/7/24,28.4,8,1,34.2,8,1,25.0,8,1
1950/7/25,27.8,8,1,32.8,8,1,23.8,8,1
1950/7/26,27.7,8,1,32.7,8,1,23.7,8,1
1950/7/27,27.9,8,1,32.9,8,1,24.2,8,1
1950/7/28,25.8,8,1,28.8,8,1,25.2,8,1
1950/7/29,25.0,8,1,26.5,8,1,24.4,8,1
1950/7/30,26.4,8,1,30.3,8,1,24.6,8,1
1950/7/31,27.6,8,1,31.8,8,1,24.5,8,1
1950/8/1,25.8,8,1,30.0,8,1,24.8,8,1
1950/8/2,26.8,8,1,32.0,8,1,24.3,8,1
1950/8/3,24.4,8,1,26.2,8,1,23.6,8,1
1950/8/4,25.4,8,1,26.8,8,1,23.0,8,1
1950/8/5,25.6,8,1,27.8,8,1,24.6,8,1
1950/8/6,27.3,8,1,31.4,8,1,24.2,8,1
1950/8/7,27.4,8,1,31.2,8,1,24.3,8,1
1950/8/8,27.3,8,1,32.3,8,1,24.0,8,1
1950/8/9,26.5,8,1,31.8,8,1,21.9,8,1
1950/8/10,25.1,8,1,27.8,8,1,23.7,8,1
1950/8/11,26.0,8,1,30.9,8,1,23.2,8,1
1950/8/12,26.6,8,1,31.4,8,1,23.6,8,1
1950/8/13,27.2,8,1,32.0,8,1,24.0,8,1
1950/8/14,27.1,8,1,32.4,8,1,23.2,8,1
1950/8/15,27.0,8,1,32.6,8,1,22.8,8,1
1950/8/16,27.5,8,1,33.1,8,1,23.7,8,1
1950/8/17,26.9,8,1,32.1,8,1,23.4,8,1
1950/8/18,26.9,8,1,31.8,8,1,22.6,8,1
1950/8/19,27.1,8,1,31.9,8,1,23.1,8,1
1950/8/20,26.7,8,1,30.8,8,1,25.6,8,1
1950/8/21,28.0,8,1,31.7,8,1,25.9,8,1
1950/8/22,28.3,8,1,34.2,8,1,23.7,8,1
1950/8/23,27.7,8,1,33.3,8,1,25.0,8,1
1950/8/24,25.7,8,1,31.0,8,1,21.7,8,1
1950/8/25,22.7,8,1,24.0,8,1,21.4,8,1
1950/8/26,25.5,8,1,29.3,8,1,21.1,8,1
1950/8/27,26.7,8,1,31.3,8,1,23.7,8,1
1950/8/28,26.2,8,1,30.7,8,1,21.7,8,1
1950/8/29,21.8,8,1,24.2,8,1,20.1,8,1
1950/8/30,23.6,8,1,27.9,8,1,20.3,8,1
1950/8/31,24.5,8,1,29.1,8,1,20.2,8,1
1950/9/1,26.2,8,1,31.0,8,1,22.7,8,1
1950/9/2,27.0,8,1,31.8,8,1,24.7,8,1
1950/9/3,26.9,8,1,30.4,8,1,24.1,8,1
1950/9/4,26.7,8,1,33.1,8,1,23.5,8,1
1950/9/5,25.3,8,1,29.4,8,1,23.1,8,1
1950/9/6,25.0,8,1,29.5,8,1,22.2,8,1
1950/9/7,24.3,8,1,29.0,8,1,22.0,8,1
1950/9/8,24.1,8,1,27.6,8,1,21.5,8,1
1950/9/9,26.2,8,1,30.0,8,1,23.0,8,1
1950/9/10,27.1,8,1,30.9,8,1,24.5,8,1
1950/9/11,26.5,8,1,31.1,8,1,24.9,8,1
1950/9/12,26.6,8,1,30.1,8,1,24.0,8,1
1950/9/13,26.8,8,1,30.5,8,1,24.4,8,1
1950/9/14,26.9,8,1,31.6,8,1,23.9,8,1
1950/9/15,27.4,8,1,31.7,8,1,24.2,8,1
1950/9/16,27.2,8,1,32.7,8,1,24.9,8,1
1950/9/17,25.1,8,1,30.9,8,1,21.9,8,1
1950/9/18,24.9,8,1,28.8,8,1,22.9,8,1
1950/9/19,26.1,8,1,33.9,8,1,21.6,8,1
1950/9/20,20.0,8,1,22.8,8,1,18.1,8,1
1950/9/21,20.6,8,1,27.0,8,1,17.2,8,1
1950/9/22,18.5,8,1,24.1,8,1,14.6,8,1
1950/9/23,18.2,8,1,24.3,8,1,12.9,8,1
1950/9/24,18.2,8,1,22.5,8,1,15.7,8,1
1950/9/25,18.7,8,1,24.7,8,1,14.3,8,1
1950/9/26,20.4,8,1,26.6,8,1,15.2,8,1
1950/9/27,21.4,8,1,26.1,8,1,18.7,8,1
1950/9/28,23.9,8,1,30.2,8,1,18.9,8,1
1950/9/29,20.1,8,1,24.1,8,1,17.4,8,1
1950/9/30,18.7,8,1,23.0,8,1,16.3,8,1
1950/10/1,18.2,8,1,23.8,8,1,13.6,8,1
1950/10/2,17.2,8,1,21.2,8,1,15.0,8,1
1950/10/3,17.7,8,1,22.8,8,1,14.2,8,1
1950/10/4,15.9,8,1,17.3,8,1,14.4,8,1
1950/10/5,14.4,8,1,16.1,8,1,12.4,8,1
1950/10/6,16.0,8,1,20.9,8,1,12.5,8,1
1950/10/7,15.1,8,1,24.0,8,1,9.1,8,1
1950/10/8,16.1,8,1,28.9,8,1,9.8,8,1
1950/10/9,16.6,8,1,21.8,8,1,11.7,8,1
1950/10/10,17.3,8,1,19.3,8,1,15.4,8,1
1950/10/11,15.5,8,1,17.1,8,1,13.2,8,1
1950/10/12,14.6,8,1,16.3,8,1,12.5,8,1
1950/10/13,17.8,8,1,23.7,8,1,13.7,8,1
1950/10/14,18.3,8,1,25.0,8,1,12.7,8,1
1950/10/15,18.3,8,1,22.3,8,1,15.0,8,1
1950/10/16,21.0,8,1,26.3,8,1,14.9,8,1
1950/10/17,18.7,8,1,23.2,8,1,15.2,8,1
1950/10/18,16.8,8,1,22.3,8,1,12.1,8,1
1950/10/19,17.8,8,1,22.6,8,1,14.7,8,1
1950/10/20,17.6,8,1,22.7,8,1,12.5,8,1
1950/10/21,15.9,8,1,19.9,8,1,13.9,8,1
1950/10/22,14.2,8,1,16.8,8,1,12.0,8,1
1950/10/23,14.1,8,1,19.2,8,1,10.0,8,1
1950/10/24,13.5,8,1,18.5,8,1,9.9,8,1
1950/10/25,11.4,8,1,14.0,8,1,9.7,8,1
1950/10/26,12.3,8,1,15.6,8,1,9.4,8,1
1950/10/27,13.2,8,1,19.5,8,1,9.6,8,1
1950/10/28,12.7,8,1,19.1,8,1,8.5,8,1
1950/10/29,13.9,8,1,19.3,8,1,9.4,8,1
1950/10/30,14.0,8,1,16.6,8,1,11.3,8,1
1950/10/31,13.7,8,1,15.8,8,1,12.2,8,1
1950/11/1,16.4,8,1,22.8,8,1,12.5,8,1
1950/11/2,16.1,8,1,22.3,8,1,11.3,8,1
1950/11/3,12.8,8,1,15.6,8,1,10.5,8,1
1950/11/4,16.0,8,1,22.3,8,1,11.0,8,1
1950/11/5,17.2,8,1,23.6,8,1,13.3,8,1
1950/11/6,10.4,8,1,13.3,8,1,9.3,8,1
1950/11/7,12.3,8,1,14.2,8,1,10.2,8,1
1950/11/8,12.9,8,1,17.4,8,1,9.8,8,1
1950/11/9,12.3,8,1,17.9,8,1,8.8,8,1
1950/11/10,11.4,8,1,14.4,8,1,7.5,8,1
1950/11/11,13.2,8,1,14.6,8,1,10.8,8,1
1950/11/12,13.5,8,1,15.6,8,1,10.1,8,1
1950/11/13,12.4,8,1,18.5,8,1,7.1,8,1
1950/11/14,12.4,8,1,18.8,8,1,7.4,8,1
1950/11/15,7.5,8,1,12.8,8,1,3.0,8,1
1950/11/16,5.8,8,1,13.3,8,1,-0.4,8,1
1950/11/17,9.0,8,1,14.7,8,1,2.1,8,1
1950/11/18,12.5,8,1,15.9,8,1,8.4,8,1
1950/11/19,10.5,8,1,19.4,8,1,5.4,8,1
1950/11/20,8.9,8,1,16.6,8,1,2.4,8,1
1950/11/21,10.4,8,1,14.8,8,1,5.3,8,1
1950/11/22,13.3,8,1,20.8,8,1,8.3,8,1
1950/11/23,13.4,8,1,19.0,8,1,8.2,8,1
1950/11/24,13.2,8,1,16.0,8,1,10.6,8,1
1950/11/25,11.1,8,1,14.7,8,1,8.1,8,1
1950/11/26,7.3,8,1,11.5,8,1,3.3,8,1
1950/11/27,4.9,8,1,7.3,8,1,1.7,8,1
1950/11/28,7.8,8,1,11.2,8,1,4.5,8,1
1950/11/29,2.7,8,1,5.5,8,1,1.1,8,1
1950/11/30,6.1,8,1,11.0,8,1,1.1,8,1
1950/12/1,7.5,8,1,8.7,8,1,6.5,8,1
1950/12/2,8.8,8,1,13.8,8,1,5.8,8,1
1950/12/3,5.5,8,1,8.2,8,1,3.0,8,1
1950/12/4,4.5,8,1,10.4,8,1,0.1,8,1
1950/12/5,5.1,8,1,10.9,8,1,-0.8,8,1
1950/12/6,6.7,8,1,11.4,8,1,1.9,8,1
1950/12/7,4.0,8,1,9.5,8,1,-0.1,8,1
1950/12/8,6.7,8,1,11.9,8,1,0.9,8,1
1950/12/9,9.8,8,1,15.5,8,1,3.7,8,1
1950/12/10,7.0,8,1,14.4,8,1,2.7,8,1
1950/12/11,5.3,8,1,13.2,8,1,-0.7,8,1
1950/12/12,6.4,8,1,12.6,8,1,0.1,8,1
1950/12/13,8.6,8,1,15.3,8,1,4.8,8,1
1950/12/14,7.1,8,1,10.5,8,1,3.0,8,1
1950/12/15,8.3,8,1,12.5,8,1,3.1,8,1
1950/12/16,3.4,8,1,7.1,8,1,-0.7,8,1
1950/12/17,7.9,8,1,15.4,8,1,3.5,8,1
1950/12/18,6.2,8,1,13.1,8,1,1.3,8,1
1950/12/19,6.3,8,1,14.5,8,1,0.6,8,1
1950/12/20,5.8,8,1,13.0,8,1,1.1,8,1
1950/12/21,4.6,8,1,7.1,8,1,2.2,8,1
1950/12/22,4.7,8,1,11.3,8,1,-0.4,8,1
1950/12/23,4.9,8,1,11.1,8,1,-0.6,8,1
1950/12/24,4.0,8,1,11.7,8,1,-0.9,8,1
1950/12/25,2.8,8,1,8.4,8,1,-1.2,8,1
1950/12/26,2.4,8,1,10.5,8,1,-2.2,8,1
1950/12/27,2.6,8,1,11.1,8,1,-1.6,8,1
1950/12/28,2.7,8,1,8.2,8,1,-1.8,8,1
1950/12/29,2.3,8,1,7.6,8,1,-2.2,8,1
1950/12/30,1.4,8,1,6.3,8,1,-1.7,8,1
1950/12/31,3.0,8,1,10.9,8,1,-1.8,8,1
1951/1/1,1.2,8,1,7.0,8,1,-3.6,8,1
1951/1/2,2.8,8,1,8.2,8,1,-1.4,8,1
1951/1/3,2.0,8,1,8.1,8,1,-2.2,8,1
1951/1/4,3.1,8,1,9.2,8,1,-1.4,8,1
1951/1/5,2.5,8,1,9.7,8,1,-3.3,8,1
1951/1/6,3.0,8,1,7.3,8,1,0.8,8,1
1951/1/7,2.2,8,1,4.1,8,1,0.4,8,1
1951/1/8,1.4,8,1,8.0,8,1,-2.6,8,1
1951/1/9,4.9,8,1,8.0,8,1,0.9,8,1
1951/1/10,1.2,8,1,4.0,8,1,0.7,8,1
1951/1/11,3.6,8,1,6.3,8,1,1.3,8,1
1951/1/12,5.7,8,1,9.7,8,1,3.0,8,1
1951/1/13,3.0,8,1,6.1,8,1,-0.2,8,1
1951/1/14,1.4,8,1,5.1,8,1,-1.4,8,1
1951/1/15,0.4,8,1,6.0,8,1,-4.6,8,1
1951/1/16,0.8,8,1,2.9,8,1,-1.4,8,1
1951/1/17,4.5,8,1,11.2,8,1,-2.5,8,1
1951/1/18,5.2,8,1,9.3,8,1,2.1,8,1
1951/1/19,5.3,8,1,8.2,8,1,1.8,8,1
1951/1/20,7.8,8,1,12.8,8,1,5.0,8,1
1951/1/21,2.9,8,1,8.2,8,1,-3.1,8,1
1951/1/22,-0.6,8,1,5.4,8,1,-5.4,8,1
1951/1/23,1.4,8,1,9.8,8,1,-4.7,8,1
1951/1/24,2.7,8,1,11.4,8,1,-4.6,8,1
1951/1/25,4.0,8,1,12.8,8,1,-2.7,8,1
1951/1/26,3.2,8,1,9.9,8,1,-1.8,8,1
1951/1/27,4.2,8,1,9.8,8,1,-0.2,8,1
1951/1/28,4.1,8,1,11.1,8,1,0.5,8,1
1951/1/29,7.2,8,1,14.4,8,1,0.6,8,1
1951/1/30,5.8,8,1,10.8,8,1,0.6,8,1
1951/1/31,5.3,8,1,10.7,8,1,-0.3,8,1
1951/2/1,6.1,8,1,13.2,8,1,2.0,8,1
1951/2/2,5.6,8,1,14.5,8,1,-1.3,8,1
1951/2/3,2.6,8,1,7.3,8,1,-2.2,8,1
1951/2/4,1.7,8,1,8.0,8,1,-4.2,8,1
1951/2/5,2.2,8,1,8.5,8,1,-2.3,8,1
1951/2/6,2.8,8,1,7.9,8,1,-1.5,8,1
1951/2/7,3.0,8,1,9.8,8,1,-2.4,8,1
1951/2/8,4.4,8,1,10.5,8,1,-2.0,8,1
1951/2/9,4.0,8,1,6.1,8,1,1.6,8,1
1951/2/10,7.3,8,1,13.9,8,1,4.3,8,1
1951/2/11,4.7,8,1,9.8,8,1,2.2,8,1
1951/2/12,4.2,8,1,10.0,8,1,0.4,8,1
1951/2/13,2.3,8,1,6.6,8,1,-0.9,8,1
1951/2/14,-0.3,8,1,1.7,8,1,-1.7,8,1
1951/2/15,2.5,8,1,7.1,8,1,-1.8,8,1
1951/2/16,0.8,8,1,2.5,8,1,-0.5,8,1
1951/2/17,2.6,8,1,9.2,8,1,-3.2,8,1
1951/2/18,2.9,8,1,7.7,8,1,-0.2,8,1
1951/2/19,4.9,8,1,12.8,8,1,-2.6,8,1
1951/2/20,3.9,8,1,8.0,8,1,-1.1,8,1
1951/2/21,2.9,8,1,11.6,8,1,-3.4,8,1
1951/2/22,12.8,8,1,18.0,8,1,7.4,8,1
1951/2/23,8.6,8,1,14.7,8,1,4.3,8,1
1951/2/24,9.2,8,1,13.1,8,1,6.3,8,1
1951/2/25,3.7,8,1,6.4,8,1,1.6,8,1
1951/2/26,9.3,8,1,14.8,8,1,5.4,8,1
1951/2/27,6.2,8,1,10.1,8,1,3.6,8,1
1951/2/28,5.3,8,1,7.0,8,1,2.1,8,1
1951/3/1,11.3,8,1,15.0,8,1,6.5,8,1
1951/3/2,8.6,8,1,11.3,8,1,5.6,8,1
1951/3/3,5.1,8,1,8.2,8,1,2.5,8,1
1951/3/4,3.7,8,1,9.0,8,1,-0.4,8,1
1951/3/5,3.6,8,1,9.2,8,1,-1.1,8,1
1951/3/6,8.3,8,1,16.8,8,1,1.3,8,1
1951/3/7,10.0,8,1,16.1,8,1,7.1,8,1
1951/3/8,8.1,8,1,14.8,8,1,3.8,8,1
1951/3/9,6.5,8,1,10.3,8,1,2.0,8,1
1951/3/10,9.4,8,1,12.5,8,1,5.8,8,1
1951/3/11,10.5,8,1,16.4,8,1,5.4,8,1
1951/3/12,7.1,8,1,12.8,8,1,1.8,8,1
1951/3/13,4.7,8,1,9.2,8,1,-0.4,8,1
1951/3/14,8.7,8,1,14.6,8,1,0.9,8,1
1951/3/15,11.9,8,1,19.1,8,1,6.2,8,1
1951/3/16,11.2,8,1,18.7,8,1,6.2,8,1
1951/3/17,11.8,8,1,18.9,8,1,5.9,8,1
